Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
10/30/2020 8:00,20,33,29,11,29.36,58
10/30/2020 9:00,19,35,29,11,29.36,52
10/30/2020 10:00,20,38,32,7,29.37,48
10/30/2020 11:00,19,38,31,3,29.37,46
10/30/2020 12:00,19,40,32,3,29.36,43
10/30/2020 13:00,20,41,33,8,29.36,43
10/30/2020 14:00,20,42,34,5,29.35,41
10/30/2020 15:00,19,40,32,5,29.35,43
10/30/2020 16:00,20,38,32,5,29.35,48
10/30/2020 17:00,21,31,NA,0,NA,67
10/30/2020 18:00,22,29,27,0,29.36,75
10/30/2020 19:00,20,32,28,5,29.36,61
10/30/2020 20:00,19,30,26,6,29.36,64
10/30/2020 21:00,21,30,27,8,29.39,69
10/30/2020 22:00,23,30,28,9,29.37,75
10/30/2020 23:00,23,29,27,7,29.36,78
10/31/2020 0:00,24,29,27,8,29.36,82
10/31/2020 1:00,24,29,27,10,29.34,82
10/31/2020 2:00,24,29,27,9,29.33,82
10/31/2020 3:00,25,29,28,9,29.31,85
10/31/2020 4:00,25,30,28,10,29.3,82
10/31/2020 5:00,25,30,28,11,29.27,82
10/31/2020 6:00,25,31,29,15,29.24,79
10/31/2020 7:00,26,34,31,17,29.22,73
10/31/2020 8:00,29,39,35,20,29.18,67
10/31/2020 9:00,32,45,39,21,29.14,61
10/31/2020 10:00,34,48,42,17,29.11,58
10/31/2020 11:00,37,53,45,17,29.05,55
10/31/2020 12:00,38,55,47,15,29,53
10/31/2020 13:00,39,57,48,16,28.95,51
10/31/2020 14:00,39,58,49,15,28.9,50
10/31/2020 15:00,38,58,48,18,28.9,48
10/31/2020 16:00,39,57,48,14,28.89,51
10/31/2020 17:00,39,56,48,18,28.87,53
10/31/2020 18:00,39,56,48,14,28.86,53
10/31/2020 19:00,41,56,49,9,28.85,57
10/31/2020 20:00,43,56,49,11,28.86,62
10/31/2020 21:00,33,50,42,14,28.89,52
10/31/2020 22:00,22,46,37,14,28.91,38
10/31/2020 23:00,23,43,35,10,28.91,45
11/1/2020 0:00,23,42,35,16,28.91,47
11/1/2020 1:00,24,40,34,16,28.93,53
11/1/2020 2:00,23,37,32,13,28.96,57
11/1/2020 3:00,21,36,31,24,28.98,55
11/1/2020 4:00,17,34,28,20,29.03,50
11/1/2020 5:00,18,33,28,20,29.06,54
11/1/2020 6:00,16,31,26,16,29.1,54
11/1/2020 7:00,15,32,26,20,29.14,50
11/1/2020 8:00,14,32,26,17,29.19,47
11/1/2020 9:00,15,34,28,16,29.22,46
11/1/2020 10:00,15,35,28,22,29.26,44
11/1/2020 11:00,15,36,29,23,29.29,42
11/1/2020 12:00,16,37,30,15,29.31,42
11/1/2020 13:00,15,37,30,16,29.34,41
11/1/2020 14:00,14,38,30,15,29.36,37
11/1/2020 15:00,14,37,29,14,29.37,39
11/1/2020 16:00,14,35,28,13,29.4,42
11/1/2020 17:00,15,33,27,5,29.43,47
11/1/2020 18:00,15,31,26,6,29.43,52
11/1/2020 19:00,15,30,25,7,29.44,54
11/1/2020 20:00,17,29,25,7,29.44,61
11/1/2020 21:00,16,28,24,8,29.45,60
11/1/2020 22:00,16,27,24,3,29.45,63
11/1/2020 23:00,15,27,23,8,29.44,61
11/2/2020 0:00,15,26,23,3,29.43,63
11/2/2020 1:00,15,26,23,0,29.42,63
11/2/2020 2:00,15,27,23,5,29.4,61
11/2/2020 3:00,15,27,23,0,29.39,61
11/2/2020 4:00,16,26,23,0,29.37,66
11/2/2020 5:00,17,26,23,5,29.36,69
11/2/2020 6:00,19,27,24,5,29.34,72
11/2/2020 7:00,18,29,25,9,29.33,63
11/2/2020 8:00,20,33,29,8,29.31,58
11/2/2020 9:00,20,39,32,9,29.28,46
11/2/2020 10:00,21,43,35,11,29.24,42
11/2/2020 11:00,23,48,38,10,29.21,37
11/2/2020 12:00,24,50,39,8,29.17,36
11/2/2020 13:00,26,50,40,11,29.14,39
11/2/2020 14:00,27,51,41,7,29.14,39
11/2/2020 15:00,27,51,41,7,29.13,39
11/2/2020 16:00,28,49,40,7,29.12,44
11/2/2020 17:00,29,47,39,3,29.12,50
11/2/2020 18:00,28,47,39,3,29.12,48
11/2/2020 19:00,28,47,39,3,29.11,48
11/2/2020 20:00,28,46,39,5,29.11,50
11/2/2020 21:00,28,45,38,0,29.11,52
11/2/2020 22:00,28,39,35,0,29.12,65
11/2/2020 23:00,28,36,33,0,29.11,73
11/3/2020 0:00,28,34,32,0,29.11,79
11/3/2020 1:00,29,35,33,3,29.11,78
11/3/2020 2:00,28,33,31,3,29.11,82
11/3/2020 3:00,30,32,31,0,29.1,92
11/3/2020 4:00,28,32,30,3,29.1,85
11/3/2020 5:00,28,31,30,0,29.09,89
11/3/2020 6:00,29,31,30,0,29.1,92
11/3/2020 7:00,34,39,37,6,29.1,82
11/3/2020 8:00,33,48,41,5,29.11,56
11/3/2020 9:00,33,53,44,8,29.1,47
11/3/2020 10:00,34,59,47,8,29.09,39
11/3/2020 11:00,35,62,49,10,29.07,37
11/3/2020 12:00,34,66,50,11,29.04,30
11/3/2020 13:00,35,68,52,8,29.03,30
11/3/2020 14:00,34,67,51,9,29.01,30
11/3/2020 15:00,35,66,51,7,29.01,32
11/3/2020 16:00,36,62,49,8,29,38
11/3/2020 17:00,36,59,48,7,29,42
11/3/2020 18:00,37,59,48,7,29.03,44
11/3/2020 19:00,37,57,47,7,29.03,47
11/3/2020 20:00,38,50,44,5,29.03,63
11/3/2020 21:00,40,55,48,7,29.03,57
11/3/2020 22:00,40,53,47,8,29.03,61
11/3/2020 23:00,40,47,44,6,29.03,77
11/4/2020 0:00,40,47,44,6,29.03,77
11/4/2020 1:00,41,47,44,5,29.03,80
11/4/2020 2:00,43,53,48,7,29.03,69
11/4/2020 3:00,43,51,47,6,29.03,74
11/4/2020 4:00,41,45,43,6,29.03,86
11/4/2020 5:00,42,51,47,5,29.03,71
11/4/2020 6:00,42,51,47,6,29.03,71
11/4/2020 7:00,43,53,48,8,29.06,69
11/4/2020 8:00,43,56,49,7,29.07,62
11/4/2020 9:00,43,59,51,11,29.06,56
11/4/2020 10:00,43,62,52,11,29.06,50
11/4/2020 11:00,44,65,54,11,29.04,47
11/4/2020 12:00,44,67,55,10,29.03,44
11/4/2020 13:00,45,69,56,8,29.03,42
11/4/2020 14:00,45,69,56,8,29.03,42
11/4/2020 15:00,44,68,55,8,29.05,42
11/4/2020 16:00,44,65,54,6,29.06,47
11/4/2020 17:00,44,62,53,6,29.08,52
11/4/2020 18:00,44,60,52,6,29.09,56
11/4/2020 19:00,43,51,47,3,29.09,74
11/4/2020 20:00,44,55,49,6,29.09,67
11/4/2020 21:00,44,53,48,6,29.1,72
11/4/2020 22:00,44,53,48,0,29.1,72
11/4/2020 23:00,42,48,45,6,29.1,80
11/5/2020 0:00,41,46,44,0,29.11,83
11/5/2020 1:00,43,48,46,5,29.11,83
11/5/2020 2:00,45,52,48,3,29.1,77
11/5/2020 3:00,44,49,47,7,29.1,83
11/5/2020 4:00,44,51,48,3,29.1,77
11/5/2020 5:00,44,52,48,0,29.11,75
11/5/2020 6:00,44,52,48,0,29.12,75
11/5/2020 7:00,45,51,48,0,29.14,80
11/5/2020 8:00,46,53,49,5,29.15,77
11/5/2020 9:00,45,57,51,5,29.16,64
11/5/2020 10:00,46,62,54,6,29.15,56
11/5/2020 11:00,45,66,55,3,29.15,47
11/5/2020 12:00,46,69,56,6,29.14,44
11/5/2020 13:00,44,71,56,5,29.14,38
11/5/2020 14:00,42,71,56,5,29.13,35
11/5/2020 15:00,45,70,56,5,29.14,41
11/5/2020 16:00,46,61,53,0,29.14,58
11/5/2020 17:00,43,53,48,0,29.16,69
11/5/2020 18:00,44,50,47,0,29.17,80
11/5/2020 19:00,43,48,46,0,29.18,83
11/5/2020 20:00,41,45,43,0,29.17,86
11/5/2020 21:00,42,45,44,0,29.17,90
11/5/2020 22:00,42,46,44,0,29.16,86
11/5/2020 23:00,43,45,44,0,29.17,93
11/6/2020 0:00,43,45,44,0,29.16,93
11/6/2020 1:00,43,46,45,0,29.16,89
11/6/2020 2:00,44,46,45,3,29.17,93
11/6/2020 3:00,41,41,41,0,29.17,100
11/6/2020 4:00,42,44,43,3,29.18,93
11/6/2020 5:00,42,42,42,0,29.18,100
11/6/2020 6:00,41,41,41,0,29.19,100
11/6/2020 7:00,47,50,48,7,29.2,89
11/6/2020 8:00,48,55,51,7,29.19,77
11/6/2020 9:00,49,61,55,8,29.19,65
11/6/2020 10:00,50,64,56,9,29.18,60
11/6/2020 11:00,50,67,58,9,29.17,55
11/6/2020 12:00,50,69,58,10,29.15,51
11/6/2020 13:00,50,70,59,9,29.13,49
11/6/2020 14:00,51,70,59,8,29.12,51
11/6/2020 15:00,52,69,59,10,29.1,55
11/6/2020 16:00,52,67,58,9,29.11,59
11/6/2020 17:00,52,65,58,9,29.11,63
11/6/2020 18:00,52,62,56,6,29.11,70
11/6/2020 19:00,52,62,56,8,29.11,70
11/6/2020 20:00,53,62,57,10,29.1,73
11/6/2020 21:00,52,61,56,10,29.11,72
11/6/2020 22:00,52,62,56,10,29.11,70
11/6/2020 23:00,52,61,56,7,29.11,72
11/7/2020 0:00,52,60,56,6,29.11,75
11/7/2020 1:00,52,59,55,5,29.12,78
11/7/2020 2:00,50,54,52,6,29.12,87
11/7/2020 3:00,51,54,52,6,29.12,90
11/7/2020 4:00,51,54,52,6,29.13,90
11/7/2020 5:00,49,53,51,8,29.14,86
11/7/2020 6:00,49,52,50,5,29.15,89
11/7/2020 7:00,49,53,51,8,29.16,86
11/7/2020 8:00,49,57,53,10,29.15,74
11/7/2020 9:00,49,60,54,14,29.15,67
11/7/2020 10:00,50,64,56,10,29.14,60
11/7/2020 11:00,50,67,58,14,29.13,55
11/7/2020 12:00,51,68,58,13,29.11,55
11/7/2020 13:00,51,69,59,11,29.1,53
11/7/2020 14:00,48,70,58,11,29.1,46
11/7/2020 15:00,46,69,56,9,29.1,44
11/7/2020 16:00,46,66,55,8,29.1,49
11/7/2020 17:00,46,63,54,9,29.11,54
11/7/2020 18:00,46,61,53,9,29.12,58
11/7/2020 19:00,46,60,53,9,29.13,60
11/7/2020 20:00,46,58,52,9,29.14,65
11/7/2020 21:00,46,57,51,8,29.14,67
11/7/2020 22:00,47,55,51,6,29.14,74
11/7/2020 23:00,47,55,51,8,29.14,74
11/8/2020 0:00,48,55,51,8,29.14,77
11/8/2020 1:00,49,55,52,8,29.15,80
11/8/2020 2:00,50,55,52,6,29.16,83
11/8/2020 3:00,50,55,52,6,29.17,83
11/8/2020 4:00,50,55,52,7,29.17,83
11/8/2020 5:00,50,54,52,6,29.18,87
11/8/2020 6:00,50,53,51,9,29.19,89
11/8/2020 7:00,51,55,53,8,29.21,87
11/8/2020 8:00,52,59,55,11,29.21,78
11/8/2020 9:00,53,64,58,13,29.21,68
11/8/2020 10:00,56,67,61,13,29.2,68
11/8/2020 11:00,58,70,63,13,29.19,66
11/8/2020 12:00,58,69,62,13,29.17,68
11/8/2020 13:00,58,70,63,13,29.16,66
11/8/2020 14:00,58,70,63,13,29.16,66
11/8/2020 15:00,59,70,63,13,29.15,68
11/8/2020 16:00,59,67,62,13,29.15,76
11/8/2020 17:00,58,65,61,8,29.14,78
11/8/2020 18:00,57,65,60,6,29.13,76
11/8/2020 19:00,58,65,61,8,29.14,78
11/8/2020 20:00,59,64,61,8,29.14,84
11/8/2020 21:00,59,64,61,8,29.14,84
11/8/2020 22:00,59,63,61,10,29.13,87
11/8/2020 23:00,59,63,61,10,29.13,87
11/9/2020 0:00,59,64,61,8,29.13,84
11/9/2020 1:00,59,64,61,9,29.13,84
11/9/2020 2:00,59,63,61,7,29.12,87
11/9/2020 3:00,59,62,60,6,29.11,90
11/9/2020 4:00,58,62,60,13,29.1,86
11/9/2020 5:00,58,61,59,7,29.1,90
11/9/2020 6:00,57,60,58,9,29.09,90
11/9/2020 7:00,57,62,59,10,29.09,84
11/9/2020 8:00,58,65,61,11,29.07,78
11/9/2020 9:00,59,68,63,16,29.05,73
11/9/2020 10:00,59,70,63,13,29.04,68
11/9/2020 11:00,59,73,64,20,29,62
11/9/2020 12:00,59,72,64,15,28.97,64
11/9/2020 13:00,59,73,64,16,28.97,62
11/9/2020 14:00,58,72,64,16,28.96,61
11/9/2020 15:00,59,70,63,10,28.96,68
11/9/2020 16:00,59,70,63,11,28.96,68
11/9/2020 17:00,59,68,63,11,28.95,73
11/9/2020 18:00,58,67,62,10,28.94,73
11/9/2020 19:00,58,66,61,11,28.93,75
11/9/2020 20:00,59,66,62,14,28.92,78
11/9/2020 21:00,59,66,62,16,28.9,78
11/9/2020 22:00,60,66,62,11,28.89,81
11/9/2020 23:00,60,65,62,10,28.89,84
11/10/2020 0:00,60,66,62,15,28.88,81
11/10/2020 1:00,60,65,62,10,28.87,84
11/10/2020 2:00,61,65,63,10,28.86,87
11/10/2020 3:00,61,65,63,5,28.84,87
11/10/2020 4:00,51,54,52,13,28.84,90
11/10/2020 5:00,48,50,49,9,28.84,93
11/10/2020 6:00,49,50,49,7,28.82,96
11/10/2020 7:00,50,51,50,5,28.8,96
11/10/2020 8:00,50,50,50,9,28.79,100
11/10/2020 9:00,46,46,46,7,28.8,100
11/10/2020 10:00,46,47,47,9,28.77,97
11/10/2020 11:00,48,48,48,6,28.75,100
11/10/2020 12:00,48,48,48,3,28.72,100
11/10/2020 13:00,50,50,50,8,28.65,100
11/10/2020 14:00,51,51,51,14,28.61,100
11/10/2020 15:00,52,52,52,3,28.61,100
11/10/2020 16:00,53,53,53,10,28.56,100
11/10/2020 17:00,57,57,57,14,28.56,100
11/10/2020 18:00,52,57,54,17,28.59,83
11/10/2020 19:00,41,45,43,21,28.66,86
11/10/2020 20:00,34,39,37,17,28.72,82
11/10/2020 21:00,30,37,34,17,28.76,76
11/10/2020 22:00,28,35,32,11,28.81,76
11/10/2020 23:00,26,34,31,10,28.84,73
11/11/2020 0:00,26,33,30,10,28.87,75
11/11/2020 1:00,26,33,30,11,28.91,75
11/11/2020 2:00,25,33,30,11,28.93,72
11/11/2020 3:00,26,32,30,8,28.96,79
11/11/2020 4:00,25,32,29,7,28.97,75
11/11/2020 5:00,26,32,30,8,29,79
11/11/2020 6:00,27,32,30,9,29.03,82
11/11/2020 7:00,26,32,30,9,29.06,79
11/11/2020 8:00,26,34,31,8,29.09,73
11/11/2020 9:00,26,36,32,7,29.09,67
11/11/2020 10:00,22,38,32,10,29.09,52
11/11/2020 11:00,22,40,33,8,29.09,49
11/11/2020 12:00,22,42,34,7,29.08,45
11/11/2020 13:00,24,42,35,6,29.07,49
11/11/2020 14:00,26,43,36,7,29.09,51
11/11/2020 15:00,27,43,37,6,29.09,53
11/11/2020 16:00,28,41,36,7,29.09,60
11/11/2020 17:00,29,40,36,6,29.12,65
11/11/2020 18:00,29,40,36,6,29.13,65
11/11/2020 19:00,30,39,35,6,29.13,70
11/11/2020 20:00,31,38,35,6,29.14,76
11/11/2020 21:00,30,38,35,7,29.15,73
11/11/2020 22:00,30,37,34,8,29.15,76
11/11/2020 23:00,31,37,35,5,29.15,79
11/12/2020 0:00,31,36,34,6,29.16,82
11/12/2020 1:00,31,36,34,6,29.16,82
11/12/2020 2:00,31,34,33,3,29.15,89
11/12/2020 3:00,31,34,33,0,29.15,89
11/12/2020 4:00,29,31,30,3,29.16,92
11/12/2020 5:00,30,31,31,5,29.16,96
11/12/2020 6:00,31,32,32,5,29.16,96
11/12/2020 7:00,32,33,33,6,29.18,96
11/12/2020 8:00,34,38,36,8,29.18,86
11/12/2020 9:00,35,43,40,8,29.17,74
11/12/2020 10:00,35,47,42,8,29.15,63
11/12/2020 11:00,31,49,41,7,29.11,50
11/12/2020 12:00,33,51,43,10,29.09,50
11/12/2020 13:00,29,51,42,10,29.06,43
11/12/2020 14:00,30,51,42,7,29.05,44
11/12/2020 15:00,32,50,42,10,29.04,50
11/12/2020 16:00,32,49,42,7,29.04,52
11/12/2020 17:00,33,48,41,6,29.04,56
11/12/2020 18:00,36,48,43,7,29.05,63
11/12/2020 19:00,37,46,42,8,29.04,71
11/12/2020 20:00,37,46,42,10,29.03,71
11/12/2020 21:00,38,45,42,11,29.04,77
11/12/2020 22:00,34,36,35,8,29.07,93
11/12/2020 23:00,31,33,32,15,29.09,92
11/13/2020 0:00,28,32,30,11,29.11,85
11/13/2020 1:00,26,31,29,10,29.14,82
11/13/2020 2:00,24,29,27,11,29.15,82
11/13/2020 3:00,23,28,26,14,29.17,81
11/13/2020 4:00,20,27,25,9,29.18,75
11/13/2020 5:00,19,26,24,10,29.19,75
11/13/2020 6:00,18,25,23,10,29.23,75
11/13/2020 7:00,16,24,22,9,29.26,71
11/13/2020 8:00,18,26,23,9,29.27,71
11/13/2020 9:00,17,28,24,11,29.28,63
11/13/2020 10:00,17,30,26,5,29.28,58
11/13/2020 11:00,18,32,27,6,29.27,56
11/13/2020 12:00,19,34,29,7,29.25,54
11/13/2020 13:00,17,35,29,5,29.24,48
11/13/2020 14:00,17,35,29,8,29.24,48
11/13/2020 15:00,16,34,28,5,29.23,48
11/13/2020 16:00,17,32,27,0,29.22,54
11/13/2020 17:00,18,29,25,0,29.21,63
11/13/2020 18:00,17,32,27,3,29.21,54
11/13/2020 19:00,18,31,27,3,29.21,59
11/13/2020 20:00,17,32,27,5,29.2,54
11/13/2020 21:00,18,29,25,6,29.18,63
11/13/2020 22:00,18,29,25,8,29.16,63
11/13/2020 23:00,18,29,25,6,29.15,63
11/14/2020 0:00,18,27,24,8,29.14,69
11/14/2020 1:00,18,29,25,8,29.14,63
11/14/2020 2:00,19,27,24,8,29.12,72
11/14/2020 3:00,18,27,24,9,29.1,69
11/14/2020 4:00,19,27,24,9,29.07,72
11/14/2020 5:00,20,26,24,10,29.05,78
11/14/2020 6:00,20,27,25,11,29.04,75
11/14/2020 7:00,22,30,27,16,29.04,72
11/14/2020 8:00,23,33,29,17,29.03,66
11/14/2020 9:00,24,38,33,16,28.98,57
11/14/2020 10:00,24,39,33,16,28.96,55
11/14/2020 11:00,25,37,32,20,28.92,62
11/14/2020 12:00,29,37,34,23,28.88,73
11/14/2020 13:00,34,37,36,17,28.82,89
11/14/2020 14:00,35,39,37,17,28.77,86
11/14/2020 15:00,38,41,40,20,28.73,89
11/14/2020 16:00,40,42,41,21,28.7,92
11/14/2020 17:00,41,43,42,21,28.66,93
11/14/2020 18:00,43,45,44,17,28.64,93
11/14/2020 19:00,45,46,46,18,28.61,96
11/14/2020 20:00,46,46,46,18,28.56,100
11/14/2020 21:00,46,46,46,18,28.53,100
11/14/2020 22:00,47,47,47,13,28.48,100
11/14/2020 23:00,47,48,47,13,28.45,96
11/15/2020 0:00,48,48,48,13,28.4,100
11/15/2020 1:00,49,49,49,9,28.36,100
11/15/2020 2:00,50,50,50,7,28.32,100
11/15/2020 3:00,50,50,50,7,28.31,100
11/15/2020 4:00,48,50,49,7,28.29,93
11/15/2020 5:00,40,42,41,14,28.34,92
11/15/2020 6:00,37,38,38,13,28.39,97
11/15/2020 7:00,36,37,37,11,28.43,96
11/15/2020 8:00,35,38,37,16,28.48,89
11/15/2020 9:00,31,37,35,13,28.53,79
11/15/2020 10:00,27,36,33,15,28.59,70
11/15/2020 11:00,28,36,33,8,28.61,73
11/15/2020 12:00,27,37,33,16,28.62,67
11/15/2020 13:00,26,36,32,17,28.67,67
11/15/2020 14:00,26,36,32,15,28.71,67
11/15/2020 15:00,26,35,32,15,28.77,70
11/15/2020 16:00,25,34,31,13,28.82,70
11/15/2020 17:00,25,34,31,11,28.86,70
11/15/2020 18:00,24,33,30,10,28.9,70
11/15/2020 19:00,24,33,30,11,28.93,70
11/15/2020 20:00,24,32,29,10,28.96,73
11/15/2020 21:00,22,31,28,14,28.97,69
11/15/2020 22:00,21,29,26,11,29,72
11/15/2020 23:00,22,29,27,7,29,75
11/16/2020 0:00,22,28,26,6,29.03,78
11/16/2020 1:00,22,28,26,8,29.04,78
11/16/2020 2:00,21,28,26,8,29.06,75
11/16/2020 3:00,20,27,25,7,29.07,75
11/16/2020 4:00,19,27,24,6,29.09,72
11/16/2020 5:00,20,27,25,3,29.1,75
11/16/2020 6:00,20,27,25,3,29.12,75
11/16/2020 7:00,21,28,26,3,29.14,75
11/16/2020 8:00,23,31,28,5,29.15,72
11/16/2020 9:00,24,33,30,5,29.14,70
11/16/2020 10:00,22,36,31,6,29.1,57
11/16/2020 11:00,24,38,33,9,29.08,57
11/16/2020 12:00,21,38,32,9,29.04,51
11/16/2020 13:00,23,39,33,11,29.01,53
11/16/2020 14:00,24,40,34,9,29.03,53
11/16/2020 15:00,25,41,35,5,29.03,53
11/16/2020 16:00,28,39,35,3,29.03,65
11/16/2020 17:00,27,38,34,0,29.05,65
11/16/2020 18:00,27,37,33,9,29.1,67
11/16/2020 19:00,28,37,33,13,29.14,70
11/16/2020 20:00,26,34,31,11,29.18,73
11/16/2020 21:00,27,34,31,13,29.21,75
11/16/2020 22:00,25,32,29,13,29.23,75
11/16/2020 23:00,21,31,28,11,29.28,67
11/17/2020 0:00,20,29,26,7,29.32,69
11/17/2020 1:00,19,28,25,13,29.35,69
11/17/2020 2:00,18,27,24,11,29.39,69
11/17/2020 3:00,16,26,23,8,29.41,66
11/17/2020 4:00,16,25,22,9,29.43,69
11/17/2020 5:00,15,24,21,7,29.46,68
11/17/2020 6:00,15,23,21,5,29.49,72
11/17/2020 7:00,14,25,22,7,29.51,63
11/17/2020 8:00,14,28,24,9,29.53,56
11/17/2020 9:00,15,30,25,8,29.55,54
11/17/2020 10:00,16,33,27,9,29.56,49
11/17/2020 11:00,15,35,28,8,29.55,44
11/17/2020 12:00,16,38,30,7,29.53,41
11/17/2020 13:00,14,38,30,7,29.54,37
11/17/2020 14:00,15,38,30,8,29.54,39
11/17/2020 15:00,16,36,29,3,29.54,44
11/17/2020 16:00,17,35,29,0,29.53,48
11/17/2020 17:00,16,35,29,0,29.53,46
11/17/2020 18:00,19,36,30,3,29.52,50
11/17/2020 19:00,21,37,31,3,29.52,52
11/17/2020 20:00,21,36,31,0,29.51,55
11/17/2020 21:00,20,37,31,0,29.52,50
11/17/2020 22:00,19,37,31,3,29.52,48
11/17/2020 23:00,20,36,30,5,29.52,52
11/18/2020 0:00,21,36,31,8,29.51,55
11/18/2020 1:00,21,36,31,5,29.51,55
11/18/2020 2:00,23,35,31,7,29.5,61
11/18/2020 3:00,22,33,29,7,29.48,64
11/18/2020 4:00,22,34,30,10,29.47,61
11/18/2020 5:00,21,33,29,10,29.46,61
11/18/2020 6:00,22,33,29,11,29.44,64
11/18/2020 7:00,20,34,29,13,29.43,56
11/18/2020 8:00,21,37,31,14,29.41,52
11/18/2020 9:00,20,41,33,17,29.37,43
11/18/2020 10:00,22,44,36,18,29.34,41
11/18/2020 11:00,24,47,38,22,29.3,41
11/18/2020 12:00,25,48,39,22,29.25,41
11/18/2020 13:00,27,49,40,17,29.2,43
11/18/2020 14:00,27,48,39,21,29.16,44
11/18/2020 15:00,28,48,40,20,29.14,46
11/18/2020 16:00,28,46,39,18,29.1,50
11/18/2020 17:00,27,46,38,17,29.11,47
11/18/2020 18:00,27,46,38,18,29.09,47
11/18/2020 19:00,27,45,38,13,29.08,49
11/18/2020 20:00,27,45,38,18,29.05,49
11/18/2020 21:00,27,45,38,15,29.03,49
11/18/2020 22:00,27,45,38,18,29,49
11/18/2020 23:00,27,45,38,15,29,49
11/19/2020 0:00,27,45,38,16,28.97,49
11/19/2020 1:00,28,45,38,14,28.96,52
11/19/2020 2:00,29,46,39,14,28.95,51
11/19/2020 3:00,29,45,38,14,28.95,54
11/19/2020 4:00,30,45,39,13,28.95,56
11/19/2020 5:00,31,44,39,11,28.94,60
11/19/2020 6:00,32,45,39,11,28.94,61
11/19/2020 7:00,33,46,40,10,28.94,61
11/19/2020 8:00,34,49,42,9,28.94,56
11/19/2020 9:00,35,52,44,10,28.93,53
11/19/2020 10:00,37,56,47,10,28.92,49
11/19/2020 11:00,39,59,49,13,28.89,48
11/19/2020 12:00,40,60,50,13,28.86,47
11/19/2020 13:00,41,61,51,10,28.87,48
11/19/2020 14:00,42,61,51,7,28.89,50
11/19/2020 15:00,42,61,51,0,28.91,50
11/19/2020 16:00,42,57,49,5,28.92,58
11/19/2020 17:00,43,55,49,6,28.94,64
11/19/2020 18:00,43,55,49,3,28.94,64
11/19/2020 19:00,44,56,50,3,28.95,65
11/19/2020 20:00,46,57,51,6,28.96,67
11/19/2020 21:00,46,57,51,6,28.97,67
11/19/2020 22:00,46,55,50,3,28.97,72
11/19/2020 23:00,46,56,51,7,29,70
11/20/2020 0:00,46,55,50,5,29,72
11/20/2020 1:00,45,52,48,3,29.03,77
11/20/2020 2:00,45,52,48,3,29.06,77
11/20/2020 3:00,44,51,48,5,29.11,77
11/20/2020 4:00,43,50,47,7,29.14,77
11/20/2020 5:00,42,49,46,6,29.17,77
11/20/2020 6:00,40,48,44,3,29.21,74
11/20/2020 7:00,40,47,44,3,29.25,77
11/20/2020 8:00,39,48,44,10,29.29,71
11/20/2020 9:00,38,50,44,6,29.32,63
11/20/2020 10:00,34,51,43,9,29.34,52
11/20/2020 11:00,30,51,42,13,29.35,44
11/20/2020 12:00,29,52,42,10,29.36,41
11/20/2020 13:00,28,52,42,10,29.36,40
11/20/2020 14:00,28,51,41,7,29.37,41
11/20/2020 15:00,28,50,41,7,29.4,43
11/20/2020 16:00,29,45,38,8,29.42,54
11/20/2020 17:00,29,43,37,3,29.45,58
11/20/2020 18:00,30,40,36,5,29.47,68
11/20/2020 19:00,30,36,34,3,29.49,79
11/20/2020 20:00,29,34,32,5,29.51,82
11/20/2020 21:00,29,35,33,6,29.53,78
11/20/2020 22:00,27,32,30,3,29.53,82
11/20/2020 23:00,26,31,29,0,29.55,82
11/21/2020 0:00,26,31,29,0,29.56,82
11/21/2020 1:00,25,29,28,0,29.56,85
11/21/2020 2:00,24,27,26,0,29.57,89
11/21/2020 3:00,24,26,25,0,29.57,92
11/21/2020 4:00,24,26,25,0,29.59,92
11/21/2020 5:00,23,23,23,0,29.59,100
11/21/2020 6:00,22,23,23,0,29.6,96
11/21/2020 7:00,25,26,26,0,29.61,96
11/21/2020 8:00,26,32,30,0,29.63,79
11/21/2020 9:00,25,34,31,3,29.62,70
11/21/2020 10:00,24,37,32,5,29.61,59
11/21/2020 11:00,24,38,33,0,29.59,57
11/21/2020 12:00,24,40,34,5,29.57,53
11/21/2020 13:00,24,40,34,5,29.55,53
11/21/2020 14:00,24,40,34,3,29.53,53
11/21/2020 15:00,24,38,33,3,29.53,57
11/21/2020 16:00,25,33,30,0,29.53,72
11/21/2020 17:00,24,31,29,0,29.53,76
11/21/2020 18:00,25,30,28,0,29.52,82
11/21/2020 19:00,26,29,28,0,29.5,89
11/21/2020 20:00,26,29,28,0,29.48,89
11/21/2020 21:00,25,28,27,3,29.47,88
11/21/2020 22:00,24,27,26,0,29.44,89
11/21/2020 23:00,24,26,25,0,29.44,92
11/22/2020 0:00,24,28,27,0,29.42,85
11/22/2020 1:00,24,26,25,5,29.41,92
11/22/2020 2:00,24,25,25,3,29.39,96
11/22/2020 3:00,24,25,25,3,29.37,96
11/22/2020 4:00,23,23,23,3,29.36,100
11/22/2020 5:00,21,22,22,0,29.36,96
11/22/2020 6:00,21,22,22,0,29.34,96
11/22/2020 7:00,25,26,26,0,29.33,96
11/22/2020 8:00,27,29,28,0,29.33,92
11/22/2020 9:00,30,32,31,0,29.31,92
11/22/2020 10:00,32,36,34,0,29.28,86
11/22/2020 11:00,34,40,37,6,29.24,79
11/22/2020 12:00,33,41,38,8,29.22,73
